timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1407114000,21.7,21.6,33,0.1,0.0,997,65,2.1,110,Scattered clouds,0.2588190451025196,0.9659258262890686,0.44147568932373205,-0.8972732113108781
1407117600,22.1,22.1,22,-9.7,0.0,997,66,2.6,180,Scattered clouds,0.49999999999995715,0.8660254037844634,0.44083242634241593,-0.8975894227791783
1407121200,23.2,23.6,8,-18.3,0.0,997,76,2.6,250,Few clouds,0.7071067811864784,0.7071067811866166,0.44018893687155775,-0.8979051730867172
1407124800,23.0,23.4,11,-25.2,0.0,997,78,2.1,230,Few clouds,0.8660254037844225,0.500000000000028,0.4395452212417672,-0.89822046207127
1407128400,22.8,23.2,19,-29.6,0.0,998,79,2.1,220,Few clouds,0.9659258262890474,0.2588190451025986,0.4389012797837714,-0.8985352895708479
1407132000,22.9,23.3,18,-31.0,0.0,998,78,2.6,230,Few clouds,1.0,1.517757356115153e-14,0.4382571128284121,-0.8988496554237001
1407135600,22.5,22.9,36,-29.3,0.0,997,79,2.6,260,Scattered clouds,0.9659258262890847,-0.25881904510245946,0.4376127207066476,-0.8991635594683126
1407139200,22.0,22.3,15,-24.5,0.0,997,79,1.5,250,Few clouds,0.8660254037844377,-0.5000000000000017,0.43696810374955153,-0.8994770015434086
1407142800,21.4,21.7,23,-17.4,0.0,998,81,2.6,270,Scattered clouds,0.7071067811865802,-0.7071067811865148,0.43632326228831336,-0.8997899814879491
1407146400,21.0,21.3,85,-8.7,0.0,998,81,1.5,250,Overcast clouds,0.5000000000000819,-0.8660254037843914,0.43567819665423774,-0.9001024991411319
1407150000,21.3,21.6,13,1.3,0.0,998,81,1.5,270,Few clouds,0.25881904510254894,-0.9659258262890608,0.43503290717874454,-0.9004145543423928
1407153600,21.6,21.9,67,11.9,0.0,998,81,2.6,260,Broken clouds,7.741129528011766e-14,-1.0,0.43438739419336864,-0.900726146931405
1407157200,22.3,22.6,76,23.0,0.0,999,79,2.6,240,Overcast clouds,-0.2588190451025092,-0.9659258262890714,0.4337416580297592,-0.9010372767480797
1407160800,24.4,24.8,93,34.1,0.0,999,73,1.0,300,Overcast clouds,-0.4999999999999478,-0.8660254037844688,0.4330956990196816,-0.9013479436325649
1407164400,25.1,25.1,90,45.0,0.0,999,56,2.6,270,Overcast clouds,-0.7071067811864707,-0.7071067811866243,0.43244951749501415,-0.9016581474252475
1407168000,25.9,26.0,95,54.8,0.0,999,54,2.6,320,Overcast clouds,-0.8660254037844171,-0.5000000000000373,0.43180311378775005,-0.9019678879667521
1407171600,24.2,24.1,92,62.3,0.0,998,55,2.1,100,Overcast clouds,-0.9659258262890447,-0.258819045102609,0.43115648822999664,-0.9022771650979409
1407175200,23.8,23.7,26,65.1,0.0,998,55,1.5,40,Scattered clouds,-1.0,-2.595817927746777e-14,0.43050964115397516,-0.9025859786599144
1407178800,23.0,22.8,46,61.6,0.0,997,57,3.1,120,Broken clouds,-0.9659258262890875,0.2588190451024491,0.4298625728920209,-0.9028943284940115
1407182400,23.6,23.5,50,53.7,0.0,997,57,2.1,50,Broken clouds,-0.866025403784443,0.4999999999999924,0.42921528377658247,-0.9032022144418091
1407186000,23.4,23.3,22,43.7,0.0,996,57,2.6,100,Scattered clouds,-0.7071067811865879,0.7071067811865072,0.4285677741402221,-0.9035096363451225
1407189600,23.4,23.4,33,32.8,0.0,996,61,1.5,20,Scattered clouds,-0.5000000000000913,0.866025403784386,0.4279200443156151,-0.9038165940460056
1407193200,23.0,23.1,57,21.6,0.0,996,65,3.1,10,Broken clouds,-0.2588190451025593,0.965925826289058,0.4272720946355507,-0.9041230873867502
1407196800,22.4,22.5,72,10.5,0.0,996,71,2.6,350,Overcast clouds,-8.81919009964339e-14,1.0,0.42662392543293026,-0.9044291162098872
1407200400,22.2,22.5,89,-0.1,0.0,997,76,4.09,280,Overcast clouds,0.25881904510249876,0.9659258262890742,0.42597553704076807,-0.9047346803581862
1407204000,20.4,20.5,99,-9.9,0.0,997,79,3.6,340,Overcast clouds,0.4999999999999385,0.8660254037844741,0.4253269297921913,-0.9050397796746552
1407207600,20.2,20.5,100,-18.5,0.0,997,85,4.09,340,Overcast clouds,0.7071067811865436,0.7071067811865515,0.42467810402043926,-0.9053444140025414
1407211200,20.3,20.6,97,-25.4,0.0,997,85,3.6,200,Overcast clouds,0.8660254037844117,0.5000000000000466,0.4240290600588637,-0.9056485831853305
1407214800,19.3,19.6,99,-29.9,0.0,997,87,4.59,300,Overcast clouds,0.9659258262890419,0.25881904510261944,0.42337979824092853,-0.9059522870667476
1407218400,20.3,20.7,96,-31.3,0.0,996,87,4.09,260,Overcast clouds,1.0,3.6738784993784004e-14,0.42273031890020946,-0.9062555254907565
1407222000,19.5,19.8,99,-29.5,0.5,996,87,1.5,180,Overcast clouds,0.9659258262890903,-0.25881904510243864,0.422080622370394,-0.9065582983015603
1407225600,19.4,19.7,67,-24.8,0.5,996,87,1.0,100,Broken clouds,0.8660254037844485,-0.499999999999983,0.4214307089852809,-0.9068606053436016
1407229200,19.6,19.8,45,-17.7,0.0,996,85,1.0,150,Broken clouds,0.7071067811865955,-0.7071067811864995,0.4207805790787814,-0.9071624464615614
1407232800,19.7,20.1,100,-8.9,0.0,996,91,0.5,210,Overcast clouds,0.5000000000000021,-0.8660254037844374,0.420130232984917,-0.9074638215003612
1407236400,20.1,20.6,99,1.1,0.0,996,93,1.0,190,Overcast clouds,0.25881904510256976,-0.9659258262890552,0.41947967103782036,-0.9077647303051611
1407240000,20.6,21.1,86,11.8,0.0,996,91,1.5,220,Overcast clouds,9.897250671275014e-14,-1.0,0.41882889357173536,-0.9080651727213614
1407243600,21.0,21.5,43,22.8,0.0,997,91,3.1,270,Broken clouds,-0.2588190451024884,-0.965925826289077,0.4181779009210164,-0.9083651485946016
1407247200,21.3,21.8,40,34.0,0.0,997,89,2.1,240,Scattered clouds,-0.49999999999992917,-0.8660254037844796,0.4175266934201285,-0.9086646577707609
1407250800,20.9,21.0,34,44.8,0.0,997,74,3.1,350,Scattered clouds,-0.7071067811865359,-0.7071067811865591,0.4168752714036471,-0.9089637000959585
1407254400,21.5,21.6,65,54.6,0.0,997,71,3.6,40,Broken clouds,-0.8660254037844063,-0.500000000000056,0.4162236352062578,-0.9092622754165532
1407258000,22.2,22.3,80,62.1,0.0,997,69,1.5,50,Overcast clouds,-0.9659258262890685,-0.25881904510252,0.4155717851627559,-0.9095603835791444
1407261600,22.4,22.5,29,64.8,0.0,996,69,3.1,40,Scattered clouds,-1.0,-4.751939071010024e-14,0.41491972160804763,-0.9098580244305703
1407265200,23.0,23.3,100,61.4,0.0,996,73,3.1,40,Overcast clouds,-0.9659258262890931,0.25881904510242826,0.4142674448771479,-0.9101551978179102
1407268800,22.7,22.9,99,53.5,0.0,996,71,3.1,50,Overcast clouds,-0.8660254037844538,0.4999999999999737,0.4136149553051815,-0.9104519035884832
1407272400,22.7,22.8,99,43.5,0.0,996,68,3.1,360,Overcast clouds,-0.7071067811866031,0.707106781186492,0.41296225322738245,-0.9107481415898488
1407276000,22.2,22.3,99,32.5,0.0,996,71,4.09,20,Overcast clouds,-0.5000000000000114,0.866025403784432,0.41230933897909405,-0.9110439116698067
1407279600,21.4,21.5,100,21.4,0.0,996,72,4.09,360,Overcast clouds,-0.25881904510258014,0.9659258262890523,0.4116562128957686,-0.911339213676397
1407283200,21.2,21.3,99,10.3,0.0,996,74,2.6,10,Overcast clouds,-1.0975311242906638e-13,1.0,0.4110028753129673,-0.9116340474579004
1407286800,20.3,20.4,48,-0.3,0.0,996,76,3.1,20,Broken clouds,0.25881904510247794,0.9659258262890797,0.41034932656635986,-0.9119284128628381
1407290400,20.2,20.3,21,-10.1,0.0,996,77,4.09,10,Scattered clouds,0.4999999999999198,0.8660254037844849,0.4096955669917242,-0.9122223097399721
1407294000,19.7,20.0,16,-18.8,0.0,997,87,4.09,10,Few clouds,0.7071067811865283,0.7071067811865668,0.40904159692494774,-0.9125157379383046
1407297600,19.6,19.8,20,-25.7,0.0,997,85,3.6,350,Few clouds,0.866025403784401,0.5000000000000654,0.4083874167020248,-0.9128086973070791
1407301200,19.5,19.8,17,-30.1,0.0,997,87,2.1,350,Few clouds,0.9659258262890656,0.25881904510253045,0.4077330266590581,-0.9131011876957799
1407304800,19.5,19.7,68,-31.6,0.0,996,85,2.1,350,Broken clouds,1.0,5.829999642641648e-14,0.4070784271322581,-0.9133932089541321
1407308400,19.5,19.6,74,-29.8,0.0,996,81,2.8,345,Overcast clouds,0.9659258262890958,-0.2588190451024178,0.40642361845794317,-0.9136847609321019
1407312000,19.3,19.4,79,-25.0,0.0,996,81,1.5,340,Overcast clouds,0.8660254037844592,-0.49999999999996436,0.4057686009725387,-0.9139758434798967
1407315600,19.5,19.7,87,-17.9,0.0,996,83,2.1,350,Overcast clouds,0.7071067811866107,-0.7071067811864843,0.40511337501257766,-0.914266456447965
1407319200,19.3,19.3,98,-9.1,0.0,996,77,3.1,330,Overcast clouds,0.5000000000000208,-0.8660254037844266,0.40445794091470005,-0.9145565996869964
1407322800,19.0,19.0,100,0.9,0.0,996,77,3.6,340,Overcast clouds,0.2588190451025906,-0.9659258262890495,0.4038022990156524,-0.9148462730479223
1407326400,19.9,19.9,100,11.6,0.0,997,77,2.1,360,Overcast clouds,6.846880423766587e-15,-1.0,0.40314644965228924,-0.9151354763819148
1407330000,20.5,20.6,98,22.7,0.0,997,75,2.6,350,Overcast clouds,-0.2588190451024675,-0.9659258262890825,0.4024903931615704,-0.9154242095403882
1407333600,20.5,20.4,96,33.8,0.0,997,70,3.6,360,Overcast clouds,-0.49999999999991046,-0.8660254037844903,0.4018341298805626,-0.9157124723749978
1407337200,21.2,20.9,95,44.6,0.0,997,60,4.09,360,Overcast clouds,-0.7071067811865207,-0.7071067811865743,0.40117766014643885,-0.916000264737641
1407340800,21.4,21.1,98,54.4,0.0,997,59,4.59,360,Overcast clouds,-0.8660254037843955,-0.5000000000000747,0.40052098429647814,-0.9162875864804566
1407344400,22.1,21.8,99,61.9,0.0,997,55,6.2,20,Overcast clouds,-0.9659258262890629,-0.2588190451025409,0.3998641026680653,-0.9165744374558255
1407348000,21.8,21.5,98,64.6,0.0,997,55,4.09,20,Overcast clouds,-1.0,-6.908060214273272e-14,0.39920701559869115,-0.91686081751637
1407351600,22.1,21.8,94,61.1,0.0,997,54,4.09,10,Overcast clouds,-0.9659258262890692,0.25881904510251724,0.3985497234259517,-0.9171467265149549
1407355200,21.8,21.5,93,53.3,0.0,997,55,4.09,10,Overcast clouds,-0.8660254037844646,0.49999999999995504,0.39789222648754863,-0.9174321643046865
1407358800,21.9,21.5,99,43.3,0.0,997,53,4.09,20,Overcast clouds,-0.7071067811866184,0.7071067811864766,0.3972345251212883,-0.9177171307389138
1407362400,21.1,20.7,100,32.3,0.0,997,55,4.59,360,Overcast clouds,-0.5000000000000301,0.8660254037844213,0.39657661966508334,-0.9180016256712271
1407366000,20.7,20.3,100,21.2,0.0,996,56,4.09,360,Overcast clouds,-0.25881904510260095,0.9659258262890468,0.3959185104569499,-0.9182856489554598
1407369600,20.6,20.2,100,10.1,0.0,997,57,2.1,360,Overcast clouds,-1.7627486140082825e-14,1.0,0.3952601978350095,-0.9185692004456872
1407373200,20.5,20.2,100,-0.5,0.0,997,61,3.6,10,Overcast clouds,0.2588190451024571,0.9659258262890853,0.39460168213748786,-0.9188522799962271
1407376800,20.4,20.3,100,-10.4,0.0,997,69,1.5,350,Overcast clouds,0.4999999999999996,0.8660254037844389,0.3939429637027152,-0.9191348874616397
1407380400,20.2,20.3,100,-19.0,0.0,997,77,3.1,360,Overcast clouds,0.707106781186513,0.707106781186582,0.3932840428691259,-0.919417022696728
1407384000,20.1,20.3,100,-26.0,0.0,998,83,2.6,10,Overcast clouds,0.8660254037843902,0.500000000000084,0.3926249199752583,-0.9196986855565371
1407387600,20.1,20.3,100,-30.4,0.0,998,83,2.1,30,Overcast clouds,0.9659258262890601,0.25881904510255127,0.3919655953597545,-0.9199798758963552
1407391200,20.4,20.8,98,-31.9,0.0,998,89,2.6,60,Overcast clouds,1.0,7.986120785904896e-14,0.3913060693613599,-0.9202605935717135
1407394800,20.1,20.4,97,-30.0,0.0,998,87,2.1,50,Overcast clouds,0.965925826289072,-0.2588190451025068,0.39064634231892464,-0.9205408384383854
1407398400,20.2,20.6,81,-25.2,0.0,998,89,2.1,70,Overcast clouds,0.86602540378447,-0.4999999999999457,0.3899864145714008,-0.9208206103523875
1407402000,20.1,20.5,84,-18.1,0.0,998,89,2.6,60,Overcast clouds,0.707106781186626,-0.7071067811864691,0.3893262864578441,-0.9210999091699796
1407405600,20.1,20.5,96,-9.2,0.0,998,89,2.1,50,Overcast clouds,0.5000000000000394,-0.8660254037844158,0.38866595831741313,-0.9213787347476644
1407409200,20.3,20.7,100,0.7,0.0,998,89,2.6,60,Overcast clouds,0.2588190451026114,-0.965925826289044,0.38800543048936925,-0.9216570869421876
1407412800,20.7,21.0,100,11.4,0.0,998,85,2.6,90,Overcast clouds,2.8408091856399063e-14,-1.0,0.38734470331307647,-0.9219349656105384
1407416400,21.2,21.4,96,22.5,0.0,998,79,3.1,70,Overcast clouds,-0.2588190451024467,-0.9659258262890882,0.38668377712800117,-0.9222123706099492
1407420000,21.9,21.9,85,33.7,0.0,998,69,2.6,100,Overcast clouds,-0.49999999999999023,-0.8660254037844443,0.38602265227371196,-0.9224893017978956
1407423600,22.2,21.8,61,44.4,0.0,998,50,2.6,110,Broken clouds,-0.7071067811865054,-0.7071067811865897,0.3853613290898792,-0.9227657590320968
1407427200,22.5,22.1,20,54.2,0.0,999,49,3.1,90,Few clouds,-0.8660254037843848,-0.5000000000000934,0.3846998079162763,-0.9230417421705154
1407430800,22.8,22.3,6,61.6,0.0,998,45,3.1,80,Few clouds,-0.9659258262890573,-0.2588190451025617,0.3840380890927772,-0.9233172510713574
1407434400,23.0,22.5,6,64.3,0.0,998,44,4.09,60,Few clouds,-1.0,-9.06418135753652e-14,0.3833761729593577,-0.923592285593073
1407438000,23.1,22.6,6,60.8,0.0,997,45,3.6,50,Few clouds,-0.9659258262890749,0.2588190451024964,0.38271405985609525,-0.9238668455943557
1407441600,23.1,22.7,12,53.0,0.0,997,47,4.59,40,Few clouds,-0.8660254037844753,0.49999999999993633,0.38205175012316805,-0.924140930934143
1407445200,22.8,22.3,34,43.0,0.0,996,45,5.09,40,Scattered clouds,-0.7071067811865532,0.7071067811865418,0.3813892441008558,-0.9244145414716158
1407448800,22.8,22.6,52,32.2,0.0,996,56,4.59,40,Broken clouds,-0.5000000000000487,0.8660254037844105,0.3807265421295387,-0.9246876770661998
1407452400,22.1,21.8,48,21.0,0.0,996,56,4.09,40,Broken clouds,-0.2588190451026218,0.9659258262890412,0.38006364454969777,-0.9249603375775639
1407456000,22.2,22.0,48,9.9,0.0,996,57,5.09,40,Broken clouds,-3.9188697572715304e-14,1.0,0.37940055170191456,-0.9252325228656215
1407459600,21.8,21.6,31,-0.7,0.0,996,61,4.09,40,Scattered clouds,0.2588190451024363,0.965925826289091,0.3787372639268704,-0.9255042327905303
1407463200,21.6,21.6,8,-10.6,0.0,996,67,4.59,50,Few clouds,0.4999999999999809,0.8660254037844497,0.37807378156534815,-0.9257754672126915
1407466800,21.6,21.8,2,-19.3,0.0,997,77,4.59,70,Few clouds,0.7071067811864978,0.7071067811865972,0.3774101049582294,-0.9260462259927515
1407470400,21.3,21.5,4,-26.2,0.0,997,79,6.2,50,Few clouds,0.8660254037844362,0.5000000000000042,0.37674623444649574,-0.9263165089916006
1407474000,21.2,21.5,3,-30.7,0.0,997,83,5.09,70,Few clouds,0.9659258262890545,0.2588190451025721,0.3760821703712287,-0.9265863160703736
1407477600,21.3,21.7,7,-32.1,0.0,997,85,5.09,70,Few clouds,1.0,1.0142241929168143e-13,0.375417913073609,-0.9268556470904497
1407481200,21.1,21.5,12,-30.3,0.0,997,85,4.09,70,Few clouds,0.9659258262890776,-0.258819045102486,0.3747534628949168,-0.927124501913453
1407484800,21.2,21.5,11,-25.5,0.0,996,81,4.09,100,Few clouds,0.8660254037844808,-0.499999999999927,0.37408882017653117,-0.927392880401252
1407488400,21.2,21.4,13,-18.3,0.0,997,77,3.1,90,Few clouds,0.7071067811865609,-0.7071067811865341,0.37342398525993037,-0.9276607824159602
1407492000,21.1,21.5,38,-9.4,0.0,997,87,4.09,90,Scattered clouds,0.5000000000000582,-0.8660254037844051,0.3727589584866908,-0.9279282078199356
1407495600,21.2,21.6,39,0.6,0.0,997,87,5.09,90,Scattered clouds,0.2588190451025224,-0.9659258262890679,0.3720937401984886,-0.928195156475781
1407499200,21.5,21.8,23,11.3,0.0,998,79,5.7,100,Scattered clouds,4.996930328903154e-14,-1.0,0.37142833073709736,-0.9284616282463446
1407502800,21.7,21.8,28,22.4,0.0,997,72,5.09,80,Scattered clouds,-0.25881904510242587,-0.9659258262890937,0.370762730444389,-0.9287276229947192
1407506400,21.5,21.4,12,33.5,0.0,998,66,7.2,70,Few clouds,-0.4999999999999716,-0.866025403784455,0.37009693966233376,-0.9289931405842429
1407510000,21.7,21.2,11,44.3,0.0,998,47,5.09,80,Few clouds,-0.7071067811864902,-0.7071067811866049,0.3694309587329994,-0.9292581808784989
1407513600,21.9,21.4,1,54.0,0.0,998,48,4.59,80,Clear Sky,-0.8660254037844308,-0.5000000000000135,0.3687647879985517,-0.9295227437413155
1407517200,22.6,22.1,5,61.4,0.0,998,46,4.09,70,Few clouds,-0.9659258262890518,-0.2588190451025825,0.36809842780125385,-0.9297868290367665
1407520800,23.2,22.8,25,64.0,0.0,997,46,4.09,40,Scattered clouds,-1.0,1.4838127136183561e-15,0.3674318784834663,-0.9300504366291708
1407524400,23.8,23.5,38,60.6,0.0,997,48,3.6,50,Scattered clouds,-0.9659258262890804,0.25881904510247555,0.36676514038764635,-0.9303135663830933
1407528000,23.8,23.5,77,52.8,0.0,997,49,5.09,30,Overcast clouds,-0.8660254037844862,0.4999999999999177,0.3660982138563495,-0.9305762181633435
1407531600,23.5,23.2,84,42.8,0.0,996,49,5.09,40,Overcast clouds,-0.7071067811865684,0.7071067811865266,0.3654310992322268,-0.9308383918349772
1407535200,23.1,22.9,83,31.9,0.0,996,56,5.09,40,Overcast clouds,-0.5000000000000675,0.8660254037843997,0.3647637968580263,-0.9311000872632955
1407538800,23.0,22.8,96,20.8,0.0,996,57,5.09,30,Overcast clouds,-0.25881904510253284,0.9659258262890651,0.36409630707659274,-0.9313613043138455
1407542400,22.5,22.4,97,9.7,0.0,996,60,3.6,50,Overcast clouds,-6.074990900534777e-14,1.0,0.36342863023086686,-0.9316220428524198
1407546000,22.4,22.4,97,-0.9,0.0,996,64,5.7,50,Overcast clouds,0.25881904510241543,0.9659258262890965,0.3627607666638857,-0.9318823027450569
1407549600,22.1,22.1,97,-10.9,0.0,996,66,6.7,50,Overcast clouds,0.49999999999996225,0.8660254037844605,0.3620927167187822,-0.9321420838580413
1407553200,21.6,21.8,87,-19.6,0.0,997,76,6.7,40,Overcast clouds,0.7071067811864825,0.7071067811866125,0.3614244807387849,-0.9324013860579036
1407556800,21.8,22.0,46,-26.5,0.0,997,76,4.59,40,Broken clouds,0.8660254037844254,0.5000000000000229,0.36075605906721775,-0.9326602092114202
1407560400,21.8,22.0,65,-31.0,0.0,997,74,5.7,60,Broken clouds,0.965925826289049,0.25881904510259296,0.3600874520475012,-0.9329185531856136
1407564000,21.9,22.0,76,-32.4,0.0,997,72,5.09,70,Overcast clouds,1.0,9.296793002697883e-15,0.3594186600231497,-0.9331764178477527
1407567600,21.7,21.8,88,-30.6,0.0,997,72,4.59,90,Overcast clouds,0.9659258262890832,-0.2588190451024652,0.3587496833377732,-0.9334338030653526
1407571200,21.3,21.4,88,-25.7,0.0,997,72,5.09,100,Overcast clouds,0.8660254037844916,-0.49999999999990835,0.3580805223350765,-0.9336907087061747
1407574800,20.9,21.0,85,-18.5,0.0,998,75,5.09,120,Overcast clouds,0.7071067811865761,-0.7071067811865189,0.3574111773588591,-0.9339471346382269
1407578400,20.5,20.7,85,-9.6,0.0,998,81,5.09,100,Overcast clouds,0.5000000000000768,-0.8660254037843943,0.356741648753015,-0.9342030807297632
1407582000,20.2,20.3,68,0.4,0.0,997,77,3.1,110,Broken clouds,0.2588190451025432,-0.9659258262890623,0.3560719368615326,-0.9344585468492846
1407585600,20.9,21.0,15,11.1,0.0,998,75,4.59,100,Few clouds,7.153051472166401e-14,-1.0,0.35540204202849446,-0.9347135328655386
1407589200,21.2,21.2,5,22.2,0.0,998,69,3.6,70,Few clouds,-0.25881904510251486,-0.9659258262890699,0.35473196459807704,-0.934968038647519
1407592800,21.6,21.5,9,33.3,0.0,998,66,3.6,70,Few clouds,-0.4999999999999529,-0.8660254037844658,0.3540617049145503,-0.935222064064467
1407596400,21.4,20.9,8,44.1,0.0,998,51,4.09,60,Few clouds,-0.707106781186475,-0.7071067811866201,0.35339126332227905,-0.9354756089858696
1407600000,21.9,21.5,17,53.8,0.0,999,51,4.59,40,Few clouds,-0.8660254037844201,-0.5000000000000322,0.35272064016572036,-0.9357286732814617
1407603600,22.2,21.8,58,61.1,0.0,999,50,5.7,40,Broken clouds,-0.9659258262890461,-0.25881904510260334,0.35204983578942484,-0.9359812568212245
1407607200,22.3,21.9,67,63.7,0.0,998,49,4.59,40,Broken clouds,-1.0,-2.007739871901412e-14,0.35137885053803647,-0.9362333594753864
1407610800,22.5,22.1,73,60.3,0.0,998,49,5.09,50,Overcast clouds,-0.965925826289086,0.25881904510245474,0.3507076847562919,-0.9364849811144231
1407614400,23.2,22.9,68,52.5,0.0,998,49,6.2,40,Broken clouds,-0.8660254037844402,0.49999999999999745,0.35003633878902063,-0.936736121609057
1407618000,22.8,22.4,92,42.6,0.0,997,47,4.59,40,Overcast clouds,-0.7071067811865838,0.7071067811865114,0.34936481298114486,-0.9369867808302579
1407621600,22.5,22.2,88,31.7,0.0,997,52,4.09,10,Overcast clouds,-0.5000000000000862,0.866025403784389,0.34869310767767897,-0.9372369586492428
1407625200,22.8,22.6,65,20.6,0.0,996,56,5.7,10,Broken clouds,-0.25881904510255366,0.9659258262890594,0.3480212232237293,-0.9374866549374765
1407628800,21.9,21.6,38,9.5,0.0,996,57,5.7,360,Scattered clouds,-8.231112043798025e-14,1.0,0.3473491599644954,-0.9377358695666703
1407632400,21.4,21.2,17,-1.2,0.0,997,63,4.59,10,Few clouds,0.2588190451025044,0.9659258262890726,0.34667691824526753,-0.9379846024087838
1407636000,21.2,21.2,65,-11.1,0.0,997,69,5.7,10,Broken clouds,0.49999999999994355,0.8660254037844712,0.3460044984114279,-0.9382328533360235
1407639600,21.1,21.3,95,-19.8,0.0,997,79,4.59,340,Overcast clouds,0.7071067811865477,0.7071067811865474,0.3453319008084504,-0.938480622220844
